ds,PV250kW
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.00034645199999999997
2025-01-17 04:00:00,0.0007860362499999999
2025-01-17 04:15:00,0.0011734665000000001
2025-01-17 04:30:00,0.00151991845
2025-01-17 04:45:00,0.0018179416750000001
2025-01-17 05:00:00,0.0020638107499999997
2025-01-17 05:15:00,0.00226870175
2025-01-17 05:30:00,0.0024326144999999998
2025-01-17 05:45:00,0.00255554925
2025-01-17 06:00:00,0.0026486815
2025-01-17 06:15:00,0.00271201125
2025-01-17 06:30:00,0.002745539
2025-01-17 06:45:00,0.00275671475
2025-01-17 07:00:00,0.00274926425
2025-01-17 07:15:00,0.0027269125000000003
2025-01-17 07:30:00,0.0026896595
2025-01-17 07:45:00,0.002644956
2025-01-17 08:00:00,0.002592802
2025-01-17 08:15:00,0.0025331975
2025-01-17 08:30:00,0.10269135
2025-01-17 08:45:00,1.48782875
2025-01-17 09:00:00,7.52712975
2025-01-17 09:15:00,5.6062135
2025-01-17 09:30:00,8.0725475
2025-01-17 09:45:00,12.299990000000001
2025-01-17 10:00:00,17.0686875
2025-01-17 10:15:00,22.441294
2025-01-17 10:30:00,27.810942500000003
2025-01-17 10:45:00,35.720155000000005
2025-01-17 11:00:00,41.891675000000006
2025-01-17 11:15:00,47.1208425
2025-01-17 11:30:00,49.74923
2025-01-17 11:45:00,50.987135
2025-01-17 12:00:00,42.0285325
2025-01-17 12:15:00,44.894845000000004
2025-01-17 12:30:00,42.593855
2025-01-17 12:45:00,33.848647500000006
2025-01-17 13:00:00,32.04294
2025-01-17 13:15:00,31.8127675
2025-01-17 13:30:00,32.4000075
2025-01-17 13:45:00,31.2834825
2025-01-17 14:00:00,30.0159715
2025-01-17 14:15:00,26.6465025
2025-01-17 14:30:00,24.50542
2025-01-17 14:45:00,22.0031225
2025-01-17 15:00:00,20.188095
2025-01-17 15:15:00,18.1831675
2025-01-17 15:30:00,16.098844
2025-01-17 15:45:00,14.483543
2025-01-17 16:00:00,11.3454575
2025-01-17 16:15:00,9.658822500000001
2025-01-17 16:30:00,5.6421105
2025-01-17 16:45:00,0.7521361
2025-01-17 17:00:00,0.4908219
2025-01-17 17:15:00,0.521384175
2025-01-17 17:30:00,0.2766326
2025-01-17 17:45:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 18:15:00,0.061988829999999995
2025-01-17 18:30:00,0.0800937425
2025-01-17 18:45:00,0.07268414
2025-01-17 19:00:00,0.054672359999999996
2025-01-17 19:15:00,0.03499165
2025-01-17 19:30:00,0.019397586499999998
2025-01-17 19:45:00,0.01041591175
2025-01-17 20:00:00,0.006604939749999999
2025-01-17 20:15:00,0.0047273935000000005
2025-01-17 20:30:00,0.0027604400000000003
2025-01-17 20:45:00,0.00059232115
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,7.4505805e-05
2025-01-18 04:00:00,0.00035017729999999996
2025-01-18 04:15:00,0.000603497
2025-01-18 04:30:00,0.0008232891500000001
2025-01-18 04:45:00,0.001013279
2025-01-18 05:00:00,0.00117719175
2025-01-18 05:15:00,0.001311302175
2025-01-18 05:30:00,0.0014230609
2025-01-18 05:45:00,0.001508742575
2025-01-18 06:00:00,0.0015720724999999998
2025-01-18 06:15:00,0.00162050125
2025-01-18 06:30:00,0.0016503036
2025-01-18 06:45:00,0.0016614795000000002
2025-01-18 07:00:00,0.00166520475
2025-01-18 07:15:00,0.0016540289
2025-01-18 07:30:00,0.0016354024500000001
2025-01-18 07:45:00,0.0016093254
2025-01-18 08:00:00,0.001583248375
2025-01-18 08:15:00,0.0015497207500000001
2025-01-18 08:30:00,0.0771433125
2025-01-18 08:45:00,1.411296425
2025-01-18 09:00:00,3.565074875
2025-01-18 09:15:00,5.3970815000000005
2025-01-18 09:30:00,6.856706
2025-01-18 09:45:00,8.258011250000001
2025-01-18 10:00:00,10.35116625
2025-01-18 10:15:00,12.5556975
2025-01-18 10:30:00,14.43372675
2025-01-18 10:45:00,16.3759425
2025-01-18 11:00:00,18.4666575
2025-01-18 11:15:00,19.5357125
2025-01-18 11:30:00,21.1085025
2025-01-18 11:45:00,22.460495
2025-01-18 12:00:00,23.5352925
2025-01-18 12:15:00,24.464434
2025-01-18 12:30:00,25.3296875
2025-01-18 12:45:00,25.7880725
2025-01-18 13:00:00,25.772389
2025-01-18 13:15:00,25.496926249999998
2025-01-18 13:30:00,25.165805
2025-01-18 13:45:00,24.6428375
2025-01-18 14:00:00,23.880776
2025-01-18 14:15:00,23.0855975
2025-01-18 14:30:00,22.149238750000002
2025-01-18 14:45:00,20.86699375
2025-01-18 15:00:00,19.42848
2025-01-18 15:15:00,17.287275
2025-01-18 15:30:00,15.518026500000001
2025-01-18 15:45:00,12.62054
2025-01-18 16:00:00,9.12912925
2025-01-18 16:15:00,5.552452000000001
2025-01-18 16:30:00,2.29437275
2025-01-18 16:45:00,1.220513125
2025-01-18 17:00:00,0.752247875
2025-01-18 17:15:00,0.46070665
2025-01-18 17:30:00,0.13530255000000002
2025-01-18 17:45:00,0.0
2025-01-18 18:00:00,0.027384609
2025-01-18 18:15:00,0.051062554999999996
2025-01-18 18:30:00,0.056125225
2025-01-18 18:45:00,0.050634145
2025-01-18 19:00:00,0.040590762499999995
2025-01-18 19:15:00,0.030275435
2025-01-18 19:30:00,0.022143125
2025-01-18 19:45:00,0.016614794999999998
2025-01-18 20:00:00,0.012706964999999999
2025-01-18 20:15:00,0.009328127
2025-01-18 20:30:00,0.0061504542499999995
2025-01-18 20:45:00,0.0034309923749999997
2025-01-18 21:00:00,0.00152364375
2025-01-18 21:15:00,0.000473111875
2025-01-18 21:30:00,5.2154065e-05
2025-01-18 21:45:00,3.72529025e-06
2025-01-18 22:00:00,0.000163912775
2025-01-18 22:15:00,0.000454485425
2025-01-18 22:30:00,0.0007636845
2025-01-18 22:45:00,0.0009536743250000001
2025-01-18 23:00:00,0.00090152025
2025-01-18 23:15:00,0.000581145275
2025-01-18 23:30:00,7.823109750000001e-05
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,2.9802322500000003e-05
2025-01-19 03:45:00,0.000320374975
2025-01-19 04:00:00,0.00059232115
2025-01-19 04:15:00,0.0008344650000000001
2025-01-19 04:30:00,0.00105425715
2025-01-19 04:45:00,0.001244247
2025-01-19 05:00:00,0.00140070915
2025-01-19 05:15:00,0.0015348196
2025-01-19 05:30:00,0.00163912775
2025-01-19 05:45:00,0.0017248094
2025-01-19 06:00:00,0.0017881393500000001
2025-01-19 06:15:00,0.001832842825
2025-01-19 06:30:00,0.00185891985
2025-01-19 06:45:00,0.00186637045
2025-01-19 07:00:00,0.00186637045
2025-01-19 07:15:00,0.001855194575
2025-01-19 07:30:00,0.001836568125
2025-01-19 07:45:00,0.001810491075
2025-01-19 08:00:00,0.0017769635
2025-01-19 08:15:00,0.0017471611500000002
2025-01-19 08:30:00,0.00170990825
2025-01-19 08:45:00,0.20468607500000002
2025-01-19 09:00:00,2.595231
2025-01-19 09:15:00,4.937645
2025-01-19 09:30:00,6.781757
2025-01-19 09:45:00,9.0183725
2025-01-19 10:00:00,10.840412500000001
2025-01-19 10:15:00,13.1056475
2025-01-19 10:30:00,15.067706
2025-01-19 10:45:00,17.510565
2025-01-19 11:00:00,19.499865000000003
2025-01-19 11:15:00,20.591334999999997
2025-01-19 11:30:00,22.4104025
2025-01-19 11:45:00,23.614319000000002
2025-01-19 12:00:00,24.322375
2025-01-19 12:15:00,25.949035
2025-01-19 12:30:00,28.3523025
2025-01-19 12:45:00,28.18712
2025-01-19 13:00:00,30.9587475
2025-01-19 13:15:00,33.5238
2025-01-19 13:30:00,34.48214
2025-01-19 13:45:00,35.647285000000004
2025-01-19 14:00:00,36.7160075
2025-01-19 14:15:00,36.4171675
2025-01-19 14:30:00,40.8671575
2025-01-19 14:45:00,38.9094725
2025-01-19 15:00:00,36.37327
2025-01-19 15:15:00,33.1978725
2025-01-19 15:30:00,30.699995
2025-01-19 15:45:00,25.9591525
2025-01-19 16:00:00,19.90748375
2025-01-19 16:15:00,14.12445675
2025-01-19 16:30:00,8.5621885
2025-01-19 16:45:00,2.384223
2025-01-19 17:00:00,0.0
2025-01-19 17:15:00,0.150140375
2025-01-19 17:30:00,0.31420960000000003
2025-01-19 17:45:00,0.12066587499999999
2025-01-19 18:00:00,0.0
2025-01-19 18:15:00,0.0
2025-01-19 18:30:00,0.0354424125
2025-01-19 18:45:00,0.08508563000000001
2025-01-19 19:00:00,0.09095668750000001
2025-01-19 19:15:00,0.07435307000000001
2025-01-19 19:30:00,0.0499449675
2025-01-19 19:45:00,0.0270567835
2025-01-19 20:00:00,0.011596828750000001
2025-01-19 20:15:00,0.004146248
2025-01-19 20:30:00,0.0009275972749999999
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,5.5879354999999996e-05
2025-01-20 04:15:00,0.00043958425
2025-01-20 04:30:00,0.0007860362499999999
2025-01-20 04:45:00,0.0010877847499999999
2025-01-20 05:00:00,0.0013485551
2025-01-20 05:15:00,0.001564621925
2025-01-20 05:30:00,0.0017471611500000002
2025-01-20 05:45:00,0.0018849969
2025-01-20 06:00:00,0.0019967555
2025-01-20 06:15:00,0.00207498675
2025-01-20 06:30:00,0.00212714075
2025-01-20 06:45:00,0.002160668375
2025-01-20 07:00:00,0.002168119
2025-01-20 07:15:00,0.002160668375
2025-01-20 07:30:00,0.002138316625
2025-01-20 07:45:00,0.0021122395
2025-01-20 08:00:00,0.0020712615
2025-01-20 08:15:00,0.03232807
2025-01-20 08:30:00,0.377152125
2025-01-20 08:45:00,3.75230975
2025-01-20 09:00:00,5.77696975
2025-01-20 09:15:00,5.67108575
2025-01-20 09:30:00,7.6969155
2025-01-20 09:45:00,10.8115115
2025-01-20 10:00:00,14.1344405
2025-01-20 10:15:00,17.838610000000003
2025-01-20 10:30:00,23.2797415
2025-01-20 10:45:00,32.4717
2025-01-20 11:00:00,38.7861875
2025-01-20 11:15:00,38.82945
2025-01-20 11:30:00,34.101884999999996
2025-01-20 11:45:00,35.497435
2025-01-20 12:00:00,43.239270000000005
2025-01-20 12:15:00,41.483887499999994
2025-01-20 12:30:00,42.863085000000005
2025-01-20 12:45:00,42.07899
2025-01-20 13:00:00,43.392852500000004
2025-01-20 13:15:00,43.700500000000005
2025-01-20 13:30:00,42.4578975
2025-01-20 13:45:00,39.964279999999995
2025-01-20 14:00:00,33.704025
2025-01-20 14:15:00,27.53313
2025-01-20 14:30:00,24.12963
2025-01-20 14:45:00,23.460715
2025-01-20 15:00:00,21.4313675
2025-01-20 15:15:00,16.889371
2025-01-20 15:30:00,12.487180500000001
2025-01-20 15:45:00,11.897478249999999
2025-01-20 16:00:00,9.8898355
2025-01-20 16:15:00,3.2574945
2025-01-20 16:30:00,0.9526312499999999
2025-01-20 16:45:00,0.557426375
2025-01-20 17:00:00,0.43646244999999995
2025-01-20 17:15:00,0.19615516
2025-01-20 17:30:00,0.0
2025-01-20 17:45:00,0.019837169999999998
2025-01-20 18:00:00,0.096835195
2025-01-20 18:15:00,0.11610985
2025-01-20 18:30:00,0.102587045
2025-01-20 18:45:00,0.0759363175
2025-01-20 19:00:00,0.047605485
2025-01-20 19:15:00,0.0252425675
2025-01-20 19:30:00,0.012550503
2025-01-20 19:45:00,0.00744313
2025-01-20 20:00:00,0.00507012
2025-01-20 20:15:00,0.002477318
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.000197440385
2025-01-21 03:45:00,0.00055506825
2025-01-21 04:00:00,0.0008717179249999999
2025-01-21 04:15:00,0.00115111475
2025-01-21 04:30:00,0.00138953325
2025-01-21 04:45:00,0.0015869736749999999
2025-01-21 05:00:00,0.00175088645
2025-01-21 05:15:00,0.0018849969
2025-01-21 05:30:00,0.0019818545
2025-01-21 05:45:00,0.00205636025
2025-01-21 06:00:00,0.002104789
2025-01-21 06:15:00,0.0021345912500000002
2025-01-21 06:30:00,0.002142042
2025-01-21 06:45:00,0.002138316625
2025-01-21 07:00:00,0.00211969025
2025-01-21 07:15:00,0.00209361325
2025-01-21 07:30:00,0.00205636025
2025-01-21 07:45:00,0.002015382
2025-01-21 08:00:00,0.0019706785
2025-01-21 08:15:00,0.001925975
2025-01-21 08:30:00,0.049646945
2025-01-21 08:45:00,0.693187125
2025-01-21 09:00:00,2.5683455
2025-01-21 09:15:00,5.58862275
2025-01-21 09:30:00,7.824085749999999
2025-01-21 09:45:00,10.158320999999999
2025-01-21 10:00:00,12.9573025
2025-01-21 10:15:00,17.00825
2025-01-21 10:30:00,19.6154625
2025-01-21 10:45:00,20.561207500000002
2025-01-21 11:00:00,22.611917499999997
2025-01-21 11:15:00,25.479326
2025-01-21 11:30:00,27.563489999999998
2025-01-21 11:45:00,29.122978500000002
2025-01-21 12:00:00,31.15412
2025-01-21 12:15:00,31.6001625
2025-01-21 12:30:00,33.0134675
2025-01-21 12:45:00,33.8099
2025-01-21 13:00:00,33.97517
2025-01-21 13:15:00,32.980617499999994
2025-01-21 13:30:00,31.266355000000004
2025-01-21 13:45:00,31.372235
2025-01-21 14:00:00,30.6029875
2025-01-21 14:15:00,28.053907499999998
2025-01-21 14:30:00,26.596439999999998
2025-01-21 14:45:00,25.1086325
2025-01-21 15:00:00,22.0560575
2025-01-21 15:15:00,20.8062525
2025-01-21 15:30:00,18.84255375
2025-01-21 15:45:00,15.310224250000001
2025-01-21 16:00:00,11.9999015
2025-01-21 16:15:00,11.44575325
2025-01-21 16:30:00,10.54366875
2025-01-21 16:45:00,5.127284749999999
2025-01-21 17:00:00,1.0507591
2025-01-21 17:15:00,0.90632215
2025-01-21 17:30:00,0.675667075
2025-01-21 17:45:00,0.18240139
2025-01-21 18:00:00,0.0
2025-01-21 18:15:00,0.0380873675
2025-01-21 18:30:00,0.063180925
2025-01-21 18:45:00,0.060442835
2025-01-21 19:00:00,0.0449419025
2025-01-21 19:15:00,0.02773478625
2025-01-21 19:30:00,0.016935170000000003
2025-01-21 19:45:00,0.014115125
2025-01-21 20:00:00,0.01426786175
2025-01-21 20:15:00,0.01261755825
2025-01-21 20:30:00,0.008471310000000001
2025-01-21 20:45:00,0.0036880375
2025-01-21 21:00:00,0.0001899898
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.00035017729999999996
2025-01-21 23:00:00,0.0007860362499999999
2025-01-21 23:15:00,0.0006221235
2025-01-21 23:30:00,1.86264515e-05
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.000122934575
2025-01-22 04:00:00,0.000413507225
2025-01-22 04:15:00,0.00067055225
2025-01-22 04:30:00,0.00090152025
2025-01-22 04:45:00,0.0011064112500000002
2025-01-22 05:00:00,0.001277774575
2025-01-22 05:15:00,0.0014230609
2025-01-22 05:30:00,0.001542270175
2025-01-22 05:45:00,0.0016428529999999999
2025-01-22 06:00:00,0.001721084125
2025-01-22 06:15:00,0.0017732381749999998
2025-01-22 06:30:00,0.001814216375
2025-01-22 06:45:00,0.001832842825
2025-01-22 07:00:00,0.0018402934
2025-01-22 07:15:00,0.001832842825
2025-01-22 07:30:00,0.0018179416750000001
2025-01-22 07:45:00,0.001795589925
2025-01-22 08:00:00,0.0017657876
2025-01-22 08:15:00,0.00173226
2025-01-22 08:30:00,0.001702457675
2025-01-22 08:45:00,0.09500607500000001
2025-01-22 09:00:00,1.182247
2025-01-22 09:15:00,3.34813825
2025-01-22 09:30:00,5.31068825
2025-01-22 09:45:00,7.762255
2025-01-22 10:00:00,10.109529
2025-01-22 10:15:00,12.1108015
2025-01-22 10:30:00,14.80217825
2025-01-22 10:45:00,16.903165
2025-01-22 11:00:00,18.2657925
2025-01-22 11:15:00,19.2178375
2025-01-22 11:30:00,21.033099999999997
2025-01-22 11:45:00,22.861220000000003
2025-01-22 12:00:00,24.21081
2025-01-22 12:15:00,24.3961925
2025-01-22 12:30:00,24.239739999999998
2025-01-22 12:45:00,24.016492500000002
2025-01-22 13:00:00,23.09317875
2025-01-22 13:15:00,21.3999375
2025-01-22 13:30:00,19.7652925
2025-01-22 13:45:00,17.80849
2025-01-22 14:00:00,16.4373175
2025-01-22 14:15:00,15.567835
2025-01-22 14:30:00,14.54797575
2025-01-22 14:45:00,13.257166250000001
2025-01-22 15:00:00,12.48930575
2025-01-22 15:15:00,10.426765
2025-01-22 15:30:00,9.2797525
2025-01-22 15:45:00,8.0480315
2025-01-22 16:00:00,6.550518749999999
2025-01-22 16:15:00,4.738442500000001
2025-01-22 16:30:00,1.8746294
2025-01-22 16:45:00,0.6720945
2025-01-22 17:00:00,0.417541725
2025-01-22 17:15:00,0.2479367
2025-01-22 17:30:00,0.04935637
2025-01-22 17:45:00,0.0
2025-01-22 18:00:00,0.0102370975
2025-01-22 18:15:00,0.0365972525
2025-01-22 18:30:00,0.0425800675
2025-01-22 18:45:00,0.036958605000000005
2025-01-22 19:00:00,0.0269562
2025-01-22 19:15:00,0.017967075000000002
2025-01-22 19:30:00,0.012706964999999999
2025-01-22 19:45:00,0.010240823
2025-01-22 20:00:00,0.0082403425
2025-01-22 20:15:00,0.00564754
2025-01-22 20:30:00,0.0028870999999999996
2025-01-22 20:45:00,0.0008307397500000001
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.00011920929000000001
2025-01-22 22:45:00,0.00029802322500000004
2025-01-22 23:00:00,0.000242143875
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,4.4703482500000005e-05
2025-01-23 03:45:00,0.00020489096749999998
2025-01-23 04:00:00,0.00035017729999999996
2025-01-23 04:15:00,0.00048428775
2025-01-23 04:30:00,0.00059977175
2025-01-23 04:45:00,0.000696629275
2025-01-23 05:00:00,0.0007860362499999999
2025-01-23 05:15:00,0.0008530915
2025-01-23 05:30:00,0.00090524555
2025-01-23 05:45:00,0.000949949
2025-01-23 06:00:00,0.00097975135
2025-01-23 06:15:00,0.0010021030999999999
2025-01-23 06:30:00,0.001013279
2025-01-23 06:45:00,0.0010170042499999998
2025-01-23 07:00:00,0.001013279
2025-01-23 07:15:00,0.001005828375
2025-01-23 07:30:00,0.00099092725
2025-01-23 07:45:00,0.0009760260499999999
2025-01-23 08:00:00,0.0009611248999999999
2025-01-23 08:15:00,0.00094249845
2025-01-23 08:30:00,0.034604222500000004
2025-01-23 08:45:00,1.1553056499999999
2025-01-23 09:00:00,1.9775815
2025-01-23 09:15:00,3.201343125
2025-01-23 09:30:00,4.8209485
2025-01-23 09:45:00,4.88276025
2025-01-23 10:00:00,6.16000225
2025-01-23 10:15:00,7.30479325
2025-01-23 10:30:00,8.681636249999999
2025-01-23 10:45:00,10.8878
2025-01-23 11:00:00,12.6051605
2025-01-23 11:15:00,17.259076250000003
2025-01-23 11:30:00,17.714275
2025-01-23 11:45:00,22.324659
2025-01-23 12:00:00,19.485875999999998
2025-01-23 12:15:00,18.9572015
2025-01-23 12:30:00,18.4820575
2025-01-23 12:45:00,19.042360000000002
2025-01-23 13:00:00,18.082085000000003
2025-01-23 13:15:00,18.62789125
2025-01-23 13:30:00,17.6384525
2025-01-23 13:45:00,19.598385
2025-01-23 14:00:00,21.7171
2025-01-23 14:15:00,17.751372500000002
2025-01-23 14:30:00,15.255522000000001
2025-01-23 14:45:00,15.744407500000001
2025-01-23 15:00:00,12.052407500000001
2025-01-23 15:15:00,11.099734999999999
2025-01-23 15:30:00,9.066352499999999
2025-01-23 15:45:00,6.6759045
2025-01-23 16:00:00,6.4141525
2025-01-23 16:15:00,5.87153625
